"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br6 Bullet 1-5","Br3 Bullet 2-5",0.538991942506549,189,2.37464228975433,2.40372640588729,50,100,1,608,0.00164473684210526,0.0125272331154684,0.000544662309368192,0,0.00762527233115468,0,0,0.00490196078431373,0.00762527233115468,0.00155619751208925,"data-degraded-25-25/unkn47.RData",77,15,29,FALSE,25,0.0166666666666667,0.00917431192660551
"Br6 Bullet 1-5","Br6 Bullet 1-4",0.170887269772086,5,5.21230939646138,1.75740800532594,50,100,2,335,0.00597014925373134,0.0159948816378759,0.000639795265515035,0,0.0121561100447857,0,0,0.0121561100447857,0.00191938579654511,0.00166503266703521,"data-degraded-25-25/unkn76.RData",77,28,29,FALSE,25,0.0166666666666667,0.0256410256410256
"Br6 Bullet 1-5","Br10 Bullet 2-6",0.294435376076961,170,3.57856946892516,2.3485058314197,50,100,1,399,0.0025062656641604,0.0184388444990781,0.000614628149969269,0,0.015980331899201,0,0,0.00245851259987707,0.015980331899201,0.000740540140974295,"data-degraded-25-25/unkn24.RData",77,58,29,FALSE,25,0.0166666666666667,0.008
"Br6 Bullet 1-5","Br5 Bullet 2-1",0.0760326684861853,210,3.66247180271747,1.66678651663805,50,100,1,320,0.003125,0.0193798449612403,0.000645994832041344,0,0.0148578811369509,0,0,0.00452196382428941,0.0148578811369509,0.000326649286264005,"data-degraded-25-25/unkn67.RData",77,23,29,FALSE,25,0.0166666666666667,0.100917431192661
"Br6 Bullet 1-5","Br7 Bullet 1-2",0.479706919911506,267,3.03277254532076,1.71063014435771,50,100,0,613,0,0.0135795763172189,0,0,0.0135795763172189,0,0,0.0135795763172189,0.0135795763172189,0,"data-degraded-25-25/unkn86.RData",77,32,29,FALSE,25,0.0166666666666667,0.00925925925925926
"Br6 Bullet 1-5","Br4 Bullet 1-1",0.260529627857432,233,3.16850768446974,2.01382255496371,50,100,2,615,0.0032520325203252,0.0135648399348888,0.000542593597395551,0,0.00651112316874661,0,0,0.00596852957135106,0.00651112316874661,0.000375760345268616,"data-degraded-25-25/unkn49.RData",77,37,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br4 Bullet 1-4",0.324814855425267,18,4.18643998212545,2.46125485725644,50,100,3,480,0.00625,0.0111241217798595,0.00175644028103044,0.00117096018735363,0.00936768149882904,0,0,0.00936768149882904,0.00175644028103044,0.000858391698754489,"data-degraded-25-25/unkn52.RData",77,40,29,FALSE,25,0.0166666666666667,0.0165289256198347
"Br6 Bullet 1-5","Br7 Bullet 1-5",0.287917249384226,195,3.1845317997135,2.28326492237807,50,100,2,614,0.00325732899022801,0.0130293159609121,0.001085776330076,0.000542888165038002,0.00868621064060804,0,0,0.00434310532030402,0.00868621064060804,0.00289900309528721,"data-degraded-25-25/unkn89.RData",77,35,29,FALSE,25,0.0166666666666667,0.0434782608695652
"Br6 Bullet 1-5","Br3 Bullet 1-1",0.569907171381982,47,2.26316890371786,1.9345388515628,50,100,1,616,0.00162337662337662,0.0119305856832972,0.000542299349240781,0.000542299349240781,0.00759219088937093,0,0,0.00759219088937093,0.00433839479392625,0.000955599258042607,"data-degraded-25-25/unkn37.RData",77,13,29,FALSE,25,0.0166666666666667,0.0294117647058824
"Br6 Bullet 1-5","Br2 Bullet 2-2",0.725935250965749,249,2.9349954949247,1.5581101497203,50,100,0,617,0,0.0130081300813008,0,0,0.0130081300813008,0,0,0.0130081300813008,0.0130081300813008,0,"data-degraded-25-25/unkn32.RData",77,7,29,FALSE,25,0.0166666666666667,0.00884955752212389
"Br6 Bullet 1-5","Br2 Bullet 1-5",0.3001069000673,150,0.652419271476803,1.55930660860713,100,100,1,87,0.0114942528735632,0.0220532319391635,0.000760456273764259,0.000760456273764259,0.0136882129277567,0,0,0.00836501901140684,0.0136882129277567,0.000625370591847183,"data-degraded-25-25/unkn29.RData",77,11,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br1 Bullet 1-5",0.210222903662278,330,3.15106524917797,2.32117410745074,50,100,0,485,0,0.0145942790426153,0,0,0.0145942790426153,0,0,0.0145942790426153,0.0145942790426153,0,"data-degraded-25-25/unkn5.RData",77,5,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br5 Bullet 2-6",0.165399200882438,94,3.41564287049239,1.66464160223666,50,100,2,332,0.00602409638554217,0.016025641025641,0.00128205128205128,0.000641025641025641,0.00833333333333333,0,0,0.00769230769230769,0.00833333333333333,0.000892020560144116,"data-degraded-25-25/unkn72.RData",77,22,29,FALSE,25,0.0166666666666667,0.00840336134453781
"Br6 Bullet 1-5","Br5 Bullet 1-1",0.185830117934593,55,3.99759308567536,1.82441553917539,50,100,1,332,0.00301204819277108,0.016025641025641,0.000641025641025641,0.000641025641025641,0.0115384615384615,0,0,0.0115384615384615,0.00448717948717949,0.00115494181290673,"data-degraded-25-25/unkn61.RData",77,19,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br10 Bullet 2-2",0.388618969368956,144,2.87625176365962,1.78250733288184,50,100,2,617,0.00324149108589951,0.010840108401084,0.0010840108401084,0.000542005420054201,0.00704607046070461,0,0,0.00704607046070461,0.0037940379403794,0.000666734443481382,"data-degraded-25-25/unkn20.RData",77,60,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br5 Bullet 1-6",0.242396981186987,264,3.25258315870354,2.09088585720831,50,100,2,400,0.005,0.0171990171990172,0.000614250614250614,0.000614250614250614,0.0122850122850123,0,0,0.00245700245700246,0.0122850122850123,0.00114860627650629,"data-degraded-25-25/unkn66.RData",77,24,29,FALSE,25,0.0166666666666667,0.0198019801980198
"Br6 Bullet 1-5","Br5 Bullet 1-2",0.352776669203147,250,3.23073973031774,1.70648674051005,50,100,2,362,0.00552486187845304,0.0169811320754717,0.00125786163522013,0.000628930817610063,0.0132075471698113,0,0,0.00377358490566038,0.0132075471698113,0.000726222197596008,"data-degraded-25-25/unkn62.RData",77,20,29,FALSE,25,0.0166666666666667,0.0104166666666667
"Br6 Bullet 1-5","Br6 Bullet 2-4",0.316160234462313,247,3.12292927138427,1.6895333156046,50,100,1,617,0.00162074554294976,0.013550135501355,0.000542005420054201,0,0.00704607046070461,0,0,0.00704607046070461,0.00650406504065041,0.000235150956467401,"data-degraded-25-25/unkn82.RData",77,25,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br10 Bullet 2-1",0.297297539221547,247,3.0838359658609,1.94391353846175,50,100,2,617,0.00324149108589951,0.013550135501355,0.000542005420054201,0.000542005420054201,0.00596205962059621,0,0,0.0032520325203252,0.0043360433604336,0.000963106897596541,"data-degraded-25-25/unkn19.RData",77,59,29,FALSE,25,0.0166666666666667,0.00840336134453781
"Br6 Bullet 1-5","Br4 Bullet 2-4",0.259091620836052,285,3.41974419996658,1.5232859693076,50,100,2,617,0.00324149108589951,0.0146341463414634,0.0010840108401084,0.000542005420054201,0.00975609756097561,0,0,0.00975609756097561,0.0048780487804878,0.000661441787612304,"data-degraded-25-25/unkn58.RData",77,38,29,FALSE,25,0.0166666666666667,0.00917431192660551
"Br6 Bullet 1-5","Br6 Bullet 2-1",0.178376654149472,183,0.736770171372526,1.70324958323081,50,100,0,123,0,0.0229459659511473,0,0,0.0229459659511473,0,0,0.0229459659511473,0.0229459659511473,0,"data-degraded-25-25/unkn79.RData",77,28,29,FALSE,25,0.0166666666666667,0.00917431192660551
"Br6 Bullet 1-5","Br1 Bullet 2-5",0.234021375015522,214,3.03757922723892,2.04256289926451,50,100,3,605,0.00495867768595041,0.0125477359519913,0.0010911074740862,0.000545553737043099,0.00436442989634479,0,0,0.00436442989634479,0.00436442989634479,0.00238034455192252,"data-degraded-25-25/unkn11.RData",77,3,29,FALSE,25,0.0166666666666667,0.0196078431372549
"Br6 Bullet 1-5","Br2 Bullet 1-3",0.634572861667885,49,2.47453924291085,1.70448019362908,50,100,1,616,0.00162337662337662,0.0108459869848156,0.000542299349240781,0.000542299349240781,0.00650759219088937,0,0,0.00650759219088937,0.00433839479392625,0.000144167676594764,"data-degraded-25-25/unkn27.RData",77,9,29,FALSE,25,0.0166666666666667,0.0377358490566038
"Br6 Bullet 1-5","Br5 Bullet 2-2",0.22012579825626,208,3.09675272342415,1.59492358700102,50,100,2,615,0.0032520325203252,0.0130222463374932,0.0010851871947911,0.000542593597395551,0.00651112316874661,0,0,0.00651112316874661,0.00651112316874661,0.00057694888755389,"data-degraded-25-25/unkn68.RData",77,24,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br2 Bullet 1-1",0.300694007268899,43,4.5900913443309,2.29362363372015,50,100,0,338,0,0.0185185185185185,0,0,0.0185185185185185,0,0,0.0185185185185185,0.0185185185185185,0,"data-degraded-25-25/unkn25.RData",77,7,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br1 Bullet 1-3",0.297648768111312,229,3.4490687395685,2.27526852124244,100,100,0,384,0,0.0173697270471464,0,0,0.0173697270471464,0,0,0.0173697270471464,0.0173697270471464,0,"data-degraded-25-25/unkn3.RData",77,3,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br6 Bullet 2-6",0.331451336197281,215,3.04524062935689,1.66974633538004,50,100,0,614,0,0.0146579804560261,0,0,0.0146579804560261,0,0,0.0146579804560261,0.0146579804560261,0,"data-degraded-25-25/unkn84.RData",77,27,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br4 Bullet 1-5",0.271955872687586,336,5.32962342458943,2.41723358991225,75,100,1,415,0.00240963855421687,0.0139987827145466,0.000608642726719416,0.000608642726719416,0.00973828362751065,0,0,0.00426049908703591,0.00973828362751065,0.000793578091206236,"data-degraded-25-25/unkn53.RData",77,41,29,FALSE,25,0.0166666666666667,0.0373831775700935
"Br6 Bullet 1-5","Br5 Bullet 1-4",0.352660839186511,214,3.34502365236968,1.60306141271995,50,100,1,320,0.003125,0.0193798449612403,0.000645994832041344,0,0.0167958656330749,0,0,0.00258397932816537,0.0167958656330749,0.000735081773141987,"data-degraded-25-25/unkn64.RData",77,22,29,FALSE,25,0.0166666666666667,0.0192307692307692
"Br6 Bullet 1-5","Br10 Bullet 2-4",0.266546105102685,218,0.646484671542822,1.77051908920132,100,100,1,130,0.00769230769230769,0.0206185567010309,0.000736377025036819,0,0.0117820324005891,0,0,0.00883652430044183,0.0117820324005891,0.000147899233639452,"data-degraded-25-25/unkn22.RData",77,56,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br1 Bullet 1-4",0.411398111231117,350,4.37396366693856,2.80312125969935,75,100,2,443,0.00451467268623025,0.0137642130460802,0.000598444045481747,0.000598444045481747,0.00718132854578097,0,0,0.00418910831837223,0.00718132854578097,0.00163328135284394,"data-degraded-25-25/unkn4.RData",77,4,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br6 Bullet 1-2",0.380144724082152,268,4.27804236960296,3.11604258514984,100,100,1,617,0.00162074554294976,0.0102981029810298,0.000542005420054201,0,0.00542005420054201,0,0,0.00542005420054201,0.0048780487804878,0.000777068061105732,"data-degraded-25-25/unkn74.RData",77,26,29,FALSE,25,0.0166666666666667,0.0272727272727273
"Br6 Bullet 1-5","Br1 Bullet 2-1",0.118485726417335,143,3.27124476572032,1.58998117251593,50,100,1,350,0.00285714285714286,0.0221799746514575,0.000633713561470215,0,0.0196451204055767,0,0,0.00253485424588086,0.0196451204055767,0.000663118074281818,"data-degraded-25-25/unkn7.RData",77,5,29,FALSE,25,0.0166666666666667,0.0315789473684211
"Br6 Bullet 1-5","Br2 Bullet 2-1",0.30164402177771,209,3.11585540614965,2.28247404315602,50,100,1,616,0.00162337662337662,0.0119305856832972,0.000542299349240781,0.000542299349240781,0.00759219088937093,0,0,0.00759219088937093,0.00433839479392625,0.00142518023827282,"data-degraded-25-25/unkn31.RData",77,12,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br4 Bullet 2-3",0.526564731282393,205,2.5615586776568,1.8618527874508,50,100,0,617,0,0.0130081300813008,0,0,0.0130081300813008,0,0,0.0130081300813008,0.0130081300813008,0,"data-degraded-25-25/unkn57.RData",77,37,29,FALSE,25,0.0166666666666667,0.00917431192660551
"Br6 Bullet 1-5","Br7 Bullet 1-6",0.192124420689464,162,4.35749065540254,2.53062333395962,50,100,3,504,0.00595238095238095,0.0132794457274827,0.000577367205542725,0.000577367205542725,0.00808314087759815,0,0,0.00346420323325635,0.00808314087759815,0.002618261036295,"data-degraded-25-25/unkn90.RData",77,36,29,FALSE,25,0.0166666666666667,0.00833333333333333
"Br6 Bullet 1-5","Br1 Bullet 2-3",0.48706131049286,184,3.71367659274778,2.35384299587964,50,100,0,316,0,0.0181347150259067,0,0,0.0181347150259067,0,0,0.0181347150259067,0.0181347150259067,0,"data-degraded-25-25/unkn9.RData",77,1,29,FALSE,25,0.0166666666666667,0.02
"Br6 Bullet 1-5","Br3 Bullet 2-1",0.257771862696436,201,3.01156999459362,1.91414023986478,50,100,1,617,0.00162074554294976,0.0124661246612466,0.000542005420054201,0.000542005420054201,0.00704607046070461,0,0,0.00542005420054201,0.00704607046070461,0.000496399464004042,"data-degraded-25-25/unkn43.RData",77,17,29,FALSE,25,0.0166666666666667,0.0263157894736842
"Br6 Bullet 1-5","Br10 Bullet 1-2",0.140786064900159,102,3.52378888836479,2.05051505783222,50,100,0,602,0,0.0114754098360656,0,0,0.0114754098360656,0,0,0.0114754098360656,0.0114754098360656,0,"data-degraded-25-25/unkn14.RData",77,56,29,FALSE,25,0.0166666666666667,0.00840336134453781
"Br6 Bullet 1-5","Br2 Bullet 1-4",0.297834339625842,118,3.18343459667481,2.1005076828787,50,100,0,558,0,0.0123180291153415,0,0,0.0123180291153415,0,0,0.0123180291153415,0.0123180291153415,0,"data-degraded-25-25/unkn28.RData",77,10,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br7 Bullet 1-3",0.402082565241029,25,2.8497418898941,1.65749130941888,50,100,3,617,0.00486223662884927,0.0102981029810298,0.0010840108401084,0.000542005420054201,0.00542005420054201,0,0,0.0043360433604336,0.00542005420054201,0.000730974898511134,"data-degraded-25-25/unkn87.RData",77,33,29,FALSE,25,0.0166666666666667,0.0172413793103448
"Br6 Bullet 1-5","Br4 Bullet 2-1",0.32212023064237,188,2.98284500041001,1.59416613081172,50,100,1,617,0.00162074554294976,0.0124661246612466,0.000542005420054201,0,0.00921409214092141,0,0,0.0032520325203252,0.00921409214092141,0.000315282616331115,"data-degraded-25-25/unkn55.RData",77,41,29,FALSE,25,0.0166666666666667,0.0462962962962963
"Br6 Bullet 1-5","Br6 Bullet 1-6",0.207681337492373,243,3.31064868261326,2.43915223700663,50,100,2,354,0.00564971751412429,0.0151706700379267,0.00126422250316056,0.000632111251580278,0.0107458912768647,0,0,0.0107458912768647,0.00442477876106195,0.00143016138698999,"data-degraded-25-25/unkn78.RData",77,30,29,FALSE,25,0.0166666666666667,0.00806451612903226
"Br6 Bullet 1-5","Br3 Bullet 2-2",0.390090177789783,235,3.09087988913711,1.59438748499656,50,100,1,617,0.00162074554294976,0.0130081300813008,0.000542005420054201,0.000542005420054201,0.00704607046070461,0,0,0.00704607046070461,0.00596205962059621,0.000214283692371337,"data-degraded-25-25/unkn44.RData",77,18,29,FALSE,25,0.0166666666666667,0.0212765957446809
"Br6 Bullet 1-5","Br6 Bullet 2-3",0.314796156549018,196,3.06374599922619,1.55802955033241,50,100,1,617,0.00162074554294976,0.0102981029810298,0.000542005420054201,0.000542005420054201,0.00542005420054201,0,0,0.0048780487804878,0.00542005420054201,0.000110780063618505,"data-degraded-25-25/unkn81.RData",77,30,29,FALSE,25,0.0166666666666667,0.0178571428571429
"Br6 Bullet 1-5","Br3 Bullet 1-6",0.231604314820431,1,4.77238553019491,1.62741631840627,50,100,4,372,0.010752688172043,0.01375,0.0025,0.00125,0.006875,0,0,0.006875,0.006875,0.00171389520169089,"data-degraded-25-25/unkn42.RData",77,18,29,FALSE,25,0.0166666666666667,0.01
"Br6 Bullet 1-5","Br5 Bullet 2-3",0.566123839668128,222,2.80394545207507,1.67476086258738,50,100,2,617,0.00324149108589951,0.0146341463414634,0.0010840108401084,0.000542005420054201,0.00813008130081301,0,0,0.00813008130081301,0.00650406504065041,0.000758014816298111,"data-degraded-25-25/unkn69.RData",77,19,29,FALSE,25,0.0166666666666667,0.0186915887850467
"Br6 Bullet 1-5","Br5 Bullet 1-3",0.193114055602829,151,3.66629991003701,2.11202263756464,50,100,3,534,0.00561797752808989,0.0141884222474461,0.00170261066969353,0.000567536889897843,0.00851305334846765,0,0,0.00567536889897843,0.00851305334846765,0.00240539815268888,"data-degraded-25-25/unkn63.RData",77,21,29,FALSE,25,0.0166666666666667,0.0319148936170213
"Br6 Bullet 1-5","Br10 Bullet 1-1",0.276246321690406,297,3.5150991680838,1.55650712374728,50,100,2,376,0.00531914893617021,0.0149625935162095,0.00124688279301746,0.000623441396508728,0.0124688279301746,0,0,0.0124688279301746,0.00249376558603491,0.000886799183194412,"data-degraded-25-25/unkn13.RData",77,55,29,FALSE,25,0.0166666666666667,0.00952380952380952
"Br6 Bullet 1-6","Br5 Bullet 1-4",0.363846584443671,176,2.03469032685039,1.20579499940199,50,100,3,320,0.009375,0.0141388174807198,0.0012853470437018,0.0006426735218509,0.0109254498714653,0,0,0.0025706940874036,0.0109254498714653,0.0018619007375289,"data-degraded-25-25/unkn64.RData",78,22,30,FALSE,25,0.0166666666666667,0.00793650793650794
"Br6 Bullet 1-6","Br1 Bullet 1-2",0.295560140218354,105,1.33177457574685,1.134770934144,100,100,0,83,0,0.0197119029567854,0,0,0.0197119029567854,0,0,0.0197119029567854,0.0197119029567854,0,"data-degraded-25-25/unkn2.RData",78,2,30,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-6","Br4 Bullet 2-1",0.419333225634993,283,1.40216396887909,1.19689971749376,50,100,4,617,0.00648298217179903,0.00863464651915812,0.00107933081489477,0.000539665407447383,0.0032379924446843,0,0,0.00269832703723691,0.0032379924446843,0.00189461291327904,"data-degraded-25-25/unkn55.RData",78,41,30,FALSE,25,0.0166666666666667,0.00909090909090909
"Br6 Bullet 1-6","Br4 Bullet 1-4",0.29500350546271,400,1.18678272086775,2.06398844393848,50,100,1,480,0.00208333333333333,0.0116550116550117,0.000582750582750583,0.000582750582750583,0.00641025641025641,0,0,0.00641025641025641,0.00524475524475524,0.00124726958960184,"data-degraded-25-25/unkn52.RData",78,40,30,FALSE,25,0.0166666666666667,0.00952380952380952
"Br6 Bullet 1-6","Br10 Bullet 2-2",0.671581339116429,93,0.986292011692747,1.38524091956387,50,100,1,617,0.00162074554294976,0.00863464651915812,0.000539665407447383,0,0.00593631948192121,0,0,0.00593631948192121,0.00269832703723691,0.000598957956430461,"data-degraded-25-25/unkn20.RData",78,60,30,FALSE,25,0.0166666666666667,0.00847457627118644
"Br6 Bullet 1-6","Br6 Bullet 2-6",0.573047828389476,184,1.12032170377973,1.27247992206208,50,100,4,614,0.00651465798045603,0.0118918918918919,0.00162162162162162,0.00108108108108108,0.00594594594594595,0,0,0.0027027027027027,0.00324324324324324,0.00161018880800263,"data-degraded-25-25/unkn84.RData",78,27,30,FALSE,25,0.0166666666666667,0.0263157894736842
"Br6 Bullet 1-6","Br2 Bullet 2-4",0.305649404709098,201,1.45163355858307,1.5909631941499,50,100,0,614,0,0.0113513513513514,0,0,0.0113513513513514,0,0,0.0113513513513514,0.0113513513513514,0,"data-degraded-25-25/unkn34.RData",78,9,30,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-6","Br2 Bullet 1-2",0.54214255653368,103,1.25624783558806,1.33282067857214,50,100,5,520,0.00961538461538462,0.0113895216400911,0.00284738041002278,0.00113895216400911,0.00569476082004556,0,0,0.00569476082004556,0.00569476082004556,0.00229876286006397,"data-degraded-25-25/unkn26.RData",78,8,30,FALSE,25,0.0166666666666667,0.019047619047619
"Br6 Bullet 1-6","Br2 Bullet 2-6",0.139450070721606,230,2.27648370009524,1.37497543978313,50,100,0,368,0,0.0143391521197007,0,0,0.0143391521197007,0,0,0.0143391521197007,0.0143391521197007,0,"data-degraded-25-25/unkn36.RData",78,11,30,FALSE,25,0.0166666666666667,0.0285714285714286
"Br6 Bullet 1-6","Br7 Bullet 1-3",0.506166282217467,293,1.27533748391874,1.26022489610092,50,100,2,617,0.00324149108589951,0.0140313005936319,0.00107933081489477,0.000539665407447383,0.00863464651915812,0,0,0.00539665407447383,0.00863464651915812,0.000972202088656101,"data-degraded-25-25/unkn87.RData",78,33,30,FALSE,25,0.0166666666666667,0.00961538461538462
"Br6 Bullet 1-6","Br3 Bullet 2-1",0.352750958388126,316,1.44464053964996,1.51687382654682,50,100,8,617,0.0129659643435981,0.00809498111171074,0.00215866162978953,0.00107933081489477,0.00377765785213168,0,0,0.00269832703723691,0.00377765785213168,0.00449024259454842,"data-degraded-25-25/unkn43.RData",78,17,30,FALSE,25,0.0166666666666667,0.144067796610169
